1987,6,Briançonnet,169
1988,6,Contes,6550
1989,6,Castillon,282
1990,6,Touët-de-l'Escarène,242
1991,6,Valderoure,306
1992,6,Escragnolles,384
1993,6,Pierrefeu,244
1994,6,Mouans-Sartoux,8886
1995,6,Andon,343
1996,6,Belvédère,499
1997,6,Saint-André-de-la-Roche,4130
1998,6,Malaussène,174
1999,6,Beuil,335
2000,6,Antibes,72454
2001,6,Èze,2510
2002,6,Rigaud,147
2003,6,Cannes,67406
2004,6,Villeneuve-Loubet,12940
2005,6,Saint-Jeannet,3599
2006,6,Le Bar-sur-Loup,2581
2007,6,Opio,1928
2008,6,Pégomas,5768
2009,6,Isola,535
2010,6,La Penne,164
2011,6,Châteauneuf-d'Entraunes,56
2012,6,Saint-Vallier-de-Thiey,2259
2013,6,Tournefort,143
2014,6,Mougins,16040
2015,6,Saorge,396
2016,6,Châteauneuf-Villevieille,686
2017,6,Rimplas,108
2018,6,Le Cannet,41940
2019,6,Sallagriffon,54
2020,6,Lieuche,45
2021,6,Coursegoules,322
2022,6,Collongues,102
2023,6,Peille,2042
2024,6,Carros,10713
2025,6,Gilette,1252
2026,6,Thiéry,93
2027,6,La Trinité,10041
2028,6,Le Rouret,3434
2029,6,Clans,532
2030,6,Cabris,1471
2031,6,Cagnes-sur-Mer,43929
2032,6,Gréolières,456
2033,6,La Croix-sur-Roudoule,98
2034,6,Le Tignet,2794
2035,6,Bonson,600
2036,6,Roubion,113
2037,6,Bendejun,840
2038,6,Roquebillière,1477
2039,6,Bézaudun-les-Alpes,140
2040,6,Gars,50
2041,6,Théoule-sur-Mer,1297
2042,6,Menton,28792
2043,6,Saint-Auban,267
2044,6,Saint-Laurent-du-Var,27166
2045,6,Peillon,1230
2046,6,Gorbio,1159
2047,6,La Roquette-sur-Siagne,4444
2048,6,Cantaron,1256
2049,6,Le Mas,136
2050,6,Nice,343123
2051,6,Caille,224
2052,6,Châteauneuf-Grasse,2980
2053,6,Séranon,318
2054,6,Saint-Martin-Vésubie,1102
2055,6,Ilonse,113
2056,6,Castellar,821
2057,6,Lucéram,1036
2058,6,Lantosque,1025
2059,6,Aiglun,106
2060,6,Daluis,132
2061,6,Saint-Jean-Cap-Ferrat,1891
2062,6,Caussols,150
2063,6,Tende,1837
2064,6,Conségudes,62
2065,6,Sigale,181
2066,6,Le Broc,1024
2067,6,Ascros,146
2068,6,Guillaumes,588
2069,6,Venanson,123
2070,6,Bouyon,352
2071,6,Roure,165
2072,6,Falicon,1647
2073,6,Toudon,227
2074,6,Villeneuve-d'Entraunes,73
2075,6,Roquesteron,479
2076,6,Breil-sur-Roya,2045
2077,6,Roquebrune-Cap-Martin,11691
2078,6,Beaulieu-sur-Mer,3672
2079,6,Villars-sur-Var,553
2080,6,Pierlas,84
2081,6,Cap-d'Ail,4545
2082,6,Cuébris,180
2083,6,Saint-Blaise,892
2084,6,L'Escarène,2126
2085,6,Saint-Cézaire-sur-Siagne,2841
2086,6,Cipières,269
2087,6,La Colle-sur-Loup,6706
2088,6,Sainte-Agnès,1097
2089,6,Saint-Étienne-de-Tinée,1519
2090,6,Valdeblore,685
2091,6,Mandelieu-la-Napoule,17863
2092,6,Berre-les-Alpes,1163
2093,6,Marie,50
2094,6,Gourdon,379
2095,6,Massoins,119
2096,7,Saint-Jeure-d'Andaure,96
2097,7,Andance,985
2098,7,Charnas,511
2099,7,Ucel,1750
2100,7,Prades,891
2101,7,Coucouron,713
2102,7,Thueyts,1006
2103,7,Beaumont,173
2104,7,Gilhoc-sur-Ormèze,388
2105,7,Saint-Sernin,1146
2106,7,Saint-André-de-Cruzières,415
2107,7,Larnas,88
2108,7,Saint-Laurent-du-Pape,1298
2109,7,Saint-Péray,6504
2110,7,Sainte-Marguerite-Lafigère,73
2111,7,Silhac,301
2112,7,Boffres,508
2113,7,Dompnac,82
2114,7,Veyras,1466
2115,7,Saint-Pierre-Saint-Jean,131
2116,7,Alboussière,754
2117,7,Flaviac,1093
2118,7,Saint-Vincent-de-Durfort,213
2119,7,Châteaubourg,204
2120,7,Saint-Pierre-de-Colombier,382
2121,7,Saint-Alban-en-Montagne,72
2122,7,Saint-Symphorien-de-Mahun,131
2123,7,Villeneuve-de-Berg,2423
2124,7,Talencieux,772
2125,7,Plats,510
2126,7,Colombier-le-Vieux,551
2127,7,Accons,418
2128,7,Ardoix,779
2129,7,Saint-Julien-le-Roux,91
2130,7,Boucieu-le-Roi,259
2131,7,Saint-André-Lachamp,122
2132,7,Saint-Jean-le-Centenier,573
2133,7,Creysseilles,110
2134,7,Saint-Georges-les-Bains,1715
2135,7,Banne,554
2136,7,Le Crestet,510
2137,7,Saint-Genest-Lachamp,104
2138,7,Darbres,212
2139,7,Laviolle,130
2140,7,Salelles,210
2141,7,Sainte-Eulalie,253
2142,7,Saint-Apollinaire-de-Rias,119
2143,7,Péreyres,55
2144,7,Châteauneuf-de-Vernoux,188
2145,7,Valvignères,378
2146,7,Borée,135
2147,7,Saint-Étienne-de-Boulogne,297
2148,7,Montréal,463
2149,7,Grospierres,623
2150,7,Saint-Sauveur-de-Cruzières,490
2151,7,Saint-Andéol-de-Fourchades,89
2152,7,Joannas,304
2153,7,Saint-Symphorien-sous-Chomérac,682
2154,7,Genestelle,271
2155,7,Beauchastel,1567
2156,7,Saint-Andéol-de-Berg,94
2157,7,Saint-Martin-de-Valamas,1299
2158,7,Saint-Priest,1102
2159,7,Saint-Alban-d'Ay,1118
2160,7,Vanosc,767
2161,7,Saint-Sauveur-de-Montagut,1257
2162,7,Meyras,774
2163,7,Colombier-le-Cardinal,229
2164,7,Satillieu,1596
2165,7,Saint-Gineis-en-Coiron,96
2166,7,Le Teil,8008
2167,7,Usclades-et-Rieutord,103
2168,7,Bogy,263
2169,7,Saint-Cirgues-de-Prades,99
2170,7,Le Roux,43
2171,7,Bidon,112
2172,7,Planzolles,121
2173,7,Saint-Étienne-de-Fontbellon,2298
2174,7,Saint-Julien-Boutières,215
2175,7,Saint-Fortunat-sur-Eyrieux,542
2176,7,Mauves,1100
2177,7,Ozon,314
2178,7,Valgorge,451
2179,7,Saint-Barthélemy-le-Meil,223
2180,7,Vallon-Pont-d'Arc,2027
2181,7,Lyas,516
2182,7,Chanéac,268
2183,7,Saint-Paul-le-Jeune,763
2184,7,Lagorce,706
2185,7,Intres,122
2186,7,Saint-Jacques-d'Atticieux,173
2187,7,Mayres,258
2188,7,Saint-Marcel-d'Ardèche,2147
2189,7,Limony,607
2190,7,Berrias-et-Casteljau,566
2191,7,Davézieux,2629
2192,7,Rochessauve,300
2193,7,Vaudevant,197
2194,7,Lalouvesc,497
2195,7,Lamastre,2465
2196,7,Beauvène,220
2197,7,Dunière-sur-Eyrieux,324
2198,7,Arcens,451
2199,7,Champis,437
2200,7,Saint-Prix,250
2201,7,Saint-Basile,279
2202,7,Mazan-l'Abbaye,163
2203,7,Faugères,99
2204,7,Vernoux-en-Vivarais,1722
2205,7,Laval-d'Aurelle,48
2206,7,Tauriers,166
2207,7,Peyraud,451
2208,7,Saint-Pierre-la-Roche,46
2209,7,Saint-Romain-d'Ay,776
2210,7,Vernon,203
2211,7,Saint-Maurice-en-Chalencon,181
2212,7,Ribes,284
2213,7,Saint-Bauzile,183
2214,7,Uzer,333
2215,7,Vals-les-Bains,3544
2216,7,Borne,41
2217,7,Saint-Germain,503
2218,7,Malarce-sur-la-Thines,258
2219,7,Cros-de-Géorand,205
2220,7,Viviers,3433
2221,7,Fons,263
2222,7,Berzème,135
2223,7,Vogüé,720
2224,7,Saint-Remèze,554
2225,7,Saint-Montan,1312
2226,7,Brossainc,165
2227,7,Préaux,513
2228,7,Issarlès,166
2229,7,Lafarre,57
2230,7,Le Plagnal,53
2231,7,Saint-Pierre-sur-Doux,85
2232,7,Salavas,506
2233,7,Orgnac-l'Aven,343
2234,7,Issamoulenc,96
2235,7,Dornas,247
2236,7,Boulieu-lès-Annonay,2096
2237,7,Ailhon,337
2238,7,Saint-Étienne-de-Valoux,200
2239,7,Chauzon,257
2240,7,Saint-Maurice-d'Ardèche,241
2241,7,Sanilhac,346
2242,7,Quintenas,1254
2243,7,Le Chambon,74
2244,7,Monestier,65
2245,7,Le Béage,337
2246,7,Saint-Vincent-de-Barrès,608
2247,7,Saint-Cierge-la-Serre,198
2248,7,Sablières,101
2249,7,Saint-Clair,917
2250,7,Lanas,325
2251,7,Labatie-d'Andaure,204
2252,7,Guilherand-Granges,10707
2253,7,Jaunac,107
2254,7,Saint-Clément,104
2255,7,Privas,9163
2256,7,Rosières,991
2257,7,Burzet,504
2258,7,La Souche,291
2259,7,Barnas,205
2260,7,Largentière,1943
2261,7,Gras,381
2262,7,Malbosc,169
2263,7,Lemps,573
2264,7,Nonières,180
2265,7,Chalencon,307
2266,7,Sampzon,183
2267,7,Le Lac-d'Issarlès,253
2268,7,Félines,1106
2269,7,Saint-Martial,271
2270,7,Saint-Maurice-d'Ibie,160
2271,7,Chomérac,2448
2272,7,Tournon-sur-Rhône,9960
2273,7,Saint-Andéol-de-Vals,437
2274,7,Saint-Jean-de-Muzols,2404
2275,7,Joyeuse,1487
2276,7,Le Pouzin,2706
2277,7,Champagne,488
2278,7,Jaujac,1048
2279,7,Roiffieux,2453
2280,7,Labastide-sur-Bésorgues,176
2281,7,Saint-Félicien,1183
2282,7,Saint-Jean-Roure,207
2283,7,Ruoms,2130
2284,7,Saint-Pierreville,504
2285,7,Astet,51
2286,7,Balazuc,337
2287,7,Mirabel,313
2288,7,Saint-Laurent-sous-Coiron,133
2289,7,Saint-Étienne-de-Lugdarès,458
2290,7,Devesset,273
2291,7,Laveyrune,126
2292,7,Arlebosc,321
2293,7,Saint-Mélany,118
2294,7,Désaignes,1105
2295,7,Prunet,104
2296,7,Saint-Agrève,2686
2297,7,Villevocance,1089
2298,7,La Rochette,57
2299,7,Saint-Jean-Chambre,249
2300,7,Mariac,741
2301,7,Juvinas,149
2302,7,Payzac,389
2303,7,Lachapelle-sous-Aubenas,1264
2304,7,Lablachère,1517
2305,7,Rompon,863
2306,7,Rochemaure,1867
2307,7,Laboule,112
2308,7,Chambonas,556
2309,7,Vesseaux,1277
2310,7,Cruas,2405
2311,7,Rocles,208
2312,7,Saint-Lager-Bressac,665
2313,7,Saint-Thomé,358
2314,7,Pont-de-Labeaume,485
2315,7,Saint-Julien-en-Saint-Alban,1021
2316,7,Vans,2668
2317,7,Pailharès,288
2318,7,Coux,1466
2319,7,Meysse,1109
2320,7,Saint-Didier-sous-Aubenas,730
2321,7,Chirols,257
2322,7,Sarras,1829
2323,7,Saint-Joseph-des-Bancs,186
2324,7,Saint-Michel-de-Chabrillanoux,272
2325,7,Lavillatte,87
2326,7,Sagnes-et-Goudoulet,131
2327,7,Issanlas,129
2328,7,Saint-Privat,1429
2329,7,Annonay,17517
2330,7,Pourchères,118
2331,7,Saint-Martin-d'Ardèche,642
2332,7,Saint-Pons,203
2333,7,Vion,753
2334,7,Ollières-sur-Eyrieux,797
2335,7,Saint-Barthélemy-Grozon,468
2336,7,Rochecolombe,170
2337,7,Montselgues,76
2338,7,Labastide-de-Virac,218
2339,7,Savas,694
2340,7,Beaume,498
2341,7,Mercuer,1012
2342,7,Pranles,409
2343,7,Gravières,370
2344,7,Saint-Marcel-lès-Annonay,1185
2345,7,Bourg-Saint-Andéol,7798
2346,7,Chazeaux,104
2347,7,Arras-sur-Rhône,417
2348,7,Vinezac,991
2349,7,Saint-Romain-de-Lerps,540
2350,7,Gilhac-et-Bruzac,115
2351,7,Montpezat-sous-Bauzon,634
2352,7,Étables,553
2353,7,Empurany,492
2354,7,Saint-Julien-du-Serre,711
2355,7,Lachamp-Raphaël,117
2356,7,Saint-Julien-du-Gua,174
2357,7,Antraigues-sur-Volane,498
2358,7,Saint-Martin-sur-Lavezon,395
2359,7,Saint-André-en-Vivarais,235
2360,7,Saint-Étienne-de-Serre,175
2361,7,Rochepaule,341
2362,7,Saint-Alban-Auriolles,736
2363,7,Gourdon,79
2364,7,Cheminas,226
2365,7,Glun,502
2366,7,Saint-Cyr,996
2367,7,Saint-Cirgues-en-Montagne,285
2368,7,Saint-Barthélemy-le-Plain,663
2369,7,Alba-la-Romaine,1128
2370,7,Sceautres,104
2371,7,Saint-Cierge-sous-le-Cheylard,211
2372,7,Lalevade-d'Ardèche,1031
2373,7,Saint-Julien-Vocance,241
2374,7,Peaugres,1681
2375,7,Le Cheylard,3524
2376,7,Saint-Julien-Labrousse,319
2377,7,Laurac-en-Vivarais,790
2378,7,Colombier-le-Jeune,505
2379,7,Saint-Michel-d'Aurance,222
2380,7,Vocance,618
2381,7,Gluiras,351
2382,7,Toulaud,1502
2383,7,Bessas,169
2384,7,Eclassan,702
2385,7,Rocher,227
2386,7,Mézilhac,108
2387,7,Alissas,1027
2388,7,Serrières,1077
2389,7,Assions,533
2390,7,Saint-Jeure-d'Ay,380
2391,7,Vagnas,433
2392,7,Saint-Désirat,709
2393,7,Saint-Michel-de-Boulogne,130
2394,7,Fabras,276
2395,7,Lachapelle-sous-Chanéac,174
2396,7,Asperjoc,361
2397,7,Albon-d'Ardèche,165
2398,7,Saint-Christol,92
2399,7,La Voulte-sur-Rhône,5165
2400,7,Baix,823
2401,7,Lentillères,175
2402,7,Lespéron,277
2403,7,Lavilledieu,1429
2404,7,Aizac,169
2405,7,Thorrenc,185
2406,7,Vinzieux,262
2407,7,Lussas,777
2408,7,Ajoux,89
2409,7,Bozas,247
2410,7,Marcols-les-Eaux,301
2411,7,Soyons,1719
2412,7,Lachapelle-Graillouse,239
2413,7,Saint-Sylvestre,350
2414,7,Sécheras,312
2415,7,Lanarce,198
2416,7,Mars,216
2417,7,Freyssenet,49
2418,7,Loubaresse,32
2419,7,Charmes-sur-Rhône,2070
2420,7,Chassiers,865
2421,7,Labégude,1337
2422,7,Vernosc-lès-Annonay,1676
2423,7,Pradons,296
2424,7,Aubenas,11013
2425,7,Aubignas,337
2426,7,Saint-Laurent-les-Bains,182
2427,7,Chandolas,342
2428,7,Beaulieu,400
2429,7,Saint-Just-d'Ardèche,1162
2430,7,Nozières,258
2431,7,Saint-Victor,828
2432,7,Saint-Genest-de-Beauzon,224
2433,7,Cellier-du-Luc,99
2434,7,Cornas,2082
2435,8,Ayvelles,768
2436,8,Nouart,140
2437,8,Bayonville,107
2438,8,Tremblois-lès-Rocroi,167
2439,8,Hannogne-Saint-Martin,473
2440,8,Lametz,77
2441,8,Sault-lès-Rethel,1921
2442,8,Remilly-Aillicourt,779
2443,8,Champlin,80
2444,8,Brognon,126
2445,8,This,180
2446,8,Anchamps,194
2447,8,Cernion,45
2448,8,Tannay,149
2449,8,Rancennes,828
2450,8,Thugny-Trugny,235
2451,8,Lançon,40
2452,8,Ham-sur-Meuse,246
2453,8,Coucy,488
2454,8,Haudrecy,265
2455,8,Fossé,76
2456,8,Fléville,102
2457,8,Montgon,97
2458,8,Logny-Bogny,143
2459,8,Margny,173
2460,8,Donchery,2393
2461,8,Marquigny,65
2462,8,Chatel-Chéhéry,140
2463,8,Rouvroy-sur-Audry,539
2464,8,Touligny,88
2465,8,Auvillers-les-Forges,833
2466,8,Tourcelles-Chaumont,73
2467,8,Terron-sur-Aisne,114
2468,8,Artaise-le-Vivier,55
2469,8,Joigny-sur-Meuse,634
2470,8,Chéhéry,141
2471,8,Exermont,32
2472,8,Doumely-Bégny,86
2473,8,Bergnicourt,153
2474,8,Vaux-lès-Mouzon,78
2475,8,Verpel,88
2476,8,Angecourt,350
2477,8,Ville-sur-Lumes,374
2478,8,Ménil-Lépinois,92
2479,8,Leffincourt,149
2480,8,Antheny,108
2481,8,Fépin,245
2482,8,Sévigny-la-Forêt,200
2483,8,Thilay,1094
2484,8,Marvaux-Vieux,73
2485,8,Aubrives,1026
2486,8,La Besace,133
2487,8,Belleville-et-Châtillon-sur-Bar,327
2488,8,Remaucourt,135
2489,8,Mogues,137
2490,8,Falaise,329
2491,8,Pouru-Saint-Remy,1167
2492,8,Contreuve,73
2493,8,Villers-le-Tourneur,161
2494,8,Novy-Chevrières,549
2495,8,Wagnon,96
2496,8,Montcy-Notre-Dame,1483
2497,8,Voncq,238
2498,8,Séchault,59
2499,8,Écordal,269
2500,8,La Chapelle,156
2501,8,Givry,218
2502,8,Villers-devant-Mouzon,116
2503,8,Lépron-les-Vallées,59
2504,8,Authe,94
2505,8,Aure,46
2506,8,Bazeilles,1891
2507,8,Chaumont-Porcien,472
2508,8,Barbaise,106
2509,8,Boult-aux-Bois,148
2510,8,Houldizy,331
2511,8,Dom-le-Mesnil,1047
2512,8,Murtin-et-Bogny,143
2513,8,Corny-Machéroménil,124
2514,8,Remilly-les-Pothées,216
2515,8,Vaux-en-Dieulet,69
2516,8,Belval,197
2517,8,Neuville-Day,154
2518,8,Sorcy-Bauthémont,139
2519,8,Montcheutin,118
2520,8,Mazerny,112
2521,8,Grandham,49
2522,8,Linay,210
2523,8,Wignicourt,61
2524,8,Regniowez,395
2525,8,Chesnois-Auboncourt,166
2526,8,La Sabotterie,92
2527,8,Guincourt,95
2528,8,Cheveuges,419
2529,8,Banogne-Recouvrance,139
2530,8,Herpy-l'Arlésienne,155
2531,8,Amagne,705
2532,8,Auge,69
2533,8,Brieulles-sur-Bar,203
2534,8,Maisoncelle-et-Villers,67
2535,8,Chardeny,42
2536,8,Challerange,462
2537,8,Houdilcourt,140
2538,8,La Férée,71
2539,8,Saulces-Champenoises,197
2540,8,Bulson,123
2541,8,Alincourt,78
2542,8,Villers-sur-le-Mont,77
2543,8,Champigneulle,64
2544,8,Neufmaison,61
2545,8,Sainte-Marie,67
2546,8,Viel-Saint-Remy,243
2547,8,Vireux-Molhain,1836
2548,8,Sapogne-et-Feuchères,504
2549,8,Blanzy-la-Salonnaise,283
2550,8,Avançon,300
2551,8,Mont-Laurent,75
2552,8,Brévilly,381
2553,8,Wadelincourt,528
2554,8,Manre,108
2555,8,Tournes,1075
2556,8,Fraillicourt,204
2557,8,Poix-Terron,806
2558,8,Seraincourt,214
2559,8,Puilly-et-Charbeaux,245
2560,8,Sery,287
2561,8,Autry,127
2562,8,Petites-Armoises,58
2563,8,Machault,437
2564,8,Le Chesne,939
2565,8,Haybes,2090
2566,8,Alland'Huy-et-Sausseuil,215
2567,8,Signy-l'Abbaye,1341
2568,8,Saint-Étienne-à-Arnes,166
2569,8,Grandes-Armoises,41
2570,8,Ville-sur-Retourne,89
2571,8,Nouvion-sur-Meuse,2192
2572,8,Malandry,60
2573,8,Gomont,318
2574,8,Cornay,86
2575,8,Doux,76
2576,8,Omicourt,34
2577,8,Tourteron,186
2578,8,Saint-Pierre-à-Arnes,69
2579,8,Givet,7370
2580,8,Baâlons,170
2581,8,Clavy-Warby,350
2582,8,Thin-le-Moutier,497
2583,8,Ambly-Fleury,151
2584,8,Chilly,113
2585,8,Arnicourt,139
2586,8,Saint-Menges,996
2587,8,Issancourt-et-Rumel,372
2588,8,Aire,205
2589,8,Bignicourt,64
2590,8,Rubécourt-et-Lamécourt,172
2591,8,Marcq,103
2592,8,Château-Porcien,1286
2593,8,Douzy,1514
2594,8,Buzancy,410
2595,8,Flaignes-Havys,133
2596,8,Saint-Laurent,897
2597,8,Bertoncourt,147
2598,8,Givonne,993
2599,8,Villers-devant-le-Thour,303
2600,8,Foisches,193
2601,8,Ham-les-Moines,358
2602,8,Lalobbe,207
2603,8,Oches,41
2604,8,Mont-Saint-Martin,75
2605,8,Osnes,219
2606,8,Quatre-Champs,189
2607,8,L'Échelle,148
2608,8,Prez,112
2609,8,Marlemont,110
2610,8,Brienne-sur-Aisne,161
2611,8,Champigneul-sur-Vence,105
2612,8,Marby,66
2613,8,Thelonne,260
2614,8,Juniville,844
2615,8,Villers-sur-Bar,235
2616,8,Glaire,935
2617,8,Neuville-lès-This,354
2618,8,Wasigny,318
2619,8,Renwez,1428
2620,8,Aouste,208
2621,8,Damouzy,449
2622,8,Hierges,220
2623,8,Poilcourt-Sydney,151
2624,8,Givron,85
2625,8,Longwé,82
2626,8,Quilly,65
2627,8,Sapogne-sur-Marche,130
2628,8,Évigny,194
2629,8,Vaux-lès-Rubigny,57
2630,8,Chalandry-Elaire,524
2631,8,Sommerance,52
2632,8,Mesmont,101
2633,8,Guignicourt-sur-Vence,317
2634,8,Monthermé,2790
2635,8,Villy,139
2636,8,Chevières,44
2637,8,Puiseux,80
2638,8,Nouzonville,6873
2639,8,Saint-Marceau,421
2640,8,Blagny,1259
2641,8,Rocquigny,755
2642,8,Saint-Aignan,150
2643,8,Montigny-sur-Vence,158
2644,8,Chémery-sur-Bar,437
2645,8,Taizy,110
2646,8,Omont,98
2647,8,Chagny,131
2648,8,Éteignières,406
2649,8,Bosseval-et-Briancourt,403
2650,8,La Neuville-à-Maire,75
2651,8,Haraucourt,785
2652,8,Hargnies,514
2653,8,Saint-Fergeux,197
2654,8,La Francheville,1591
2655,8,Harricourt,61
2656,8,Maranwez,59
2657,8,Barby,352
2658,8,Yoncq,86
2659,8,Bourg-Fidèle,771
2660,8,Coulommes-et-Marqueny,87
2661,8,Son,105
2662,8,Ardeuil-et-Montfauxelles,76
2663,8,Grivy-Loisy,191
2664,8,Montcornet,218
2665,8,Beffu-et-le-Morthomme,53
2666,8,Mondigny,147
2667,8,Saint-Pierre-sur-Vence,158
2668,8,Gespunsart,1124
2669,8,Tournavaux,148
2670,8,Neuflize,611
2671,8,Hautes-Rivières,1947
2672,8,Beaumont-en-Argonne,433
2673,8,Amblimont,143
2674,8,Saint-Germainmont,774
2675,8,La Croix-aux-Bois,138
2676,8,Dricourt,87
2677,8,Brécy-Brières,84
2678,8,Acy-Romance,437
2679,8,Floing,2453
2680,8,Neufmanil,1205
2681,8,Charleville-Mézières,55481
2682,8,La Neuville-aux-Joûtes,353
2683,8,Cliron,280
2684,8,Belval-Bois-des-Dames,51
2685,8,Sévigny-Waleppe,255
2686,8,Tremblois-lès-Carignan,125
2687,8,Semuy,100
2688,8,Rumigny,369
2689,8,Sugny,89
2690,8,Jonval,81
2691,8,Rimogne,1415
2692,8,Saint-Jean-aux-Bois,138
2693,8,Saint-Clément-à-Arnes,115
2694,8,Pure,585
2695,8,Lucquy,488
2696,8,Maubert-Fontaine,902
2697,8,Deux-Villes,219
2698,8,Germont,35
2699,8,Imécourt,61
2700,8,Savigny-sur-Aisne,361
2701,8,Biermes,245
2702,8,Charbogne,206
2703,8,Fumay,4664
2704,8,Aussonce,158
2705,8,Landrichamps,132
2706,8,Matton-et-Clémency,454
2707,8,Étalle,71
2708,8,Briquenay,113
2709,8,Rocroi,2420
2710,8,Faissault,189
2711,8,La Romagne,119
2712,8,Termes,138
2713,8,Revin,8962
2714,8,Saint-Pierremont,113
2715,8,Prix-lès-Mézières,1426
2716,8,Saint-Quentin-le-Petit,158
2717,8,Dommery,175
2718,8,Rethel,8053
2719,8,Vaux-Montreuil,103
2720,8,Vrigne-aux-Bois,3670
2721,8,Francheval,594
2722,8,Illy,422
2723,8,Montigny-sur-Meuse,78
2724,8,Fromelennes,1139
2725,8,Escombres-et-le-Chesnois,282
2726,8,Renneville,234
2727,8,Flize,1277
2728,8,Saint-Marcel,325
2729,8,Gruyères,51
2730,8,Élan,77
2731,8,Laifour,566
2732,8,Charnois,89
2733,8,Deville,1218
2734,8,Saint-Remy-le-Petit,36
2735,8,Euilly-et-Lombut,114
2736,8,Carignan,3258
2737,8,Bièvres,66
2738,8,Autrecourt-et-Pourron,350
2739,8,Fromy,84
2740,8,Singly,138
2741,8,Arreux,320
2742,8,Le Fréty,71
2743,8,Vieux-lès-Asfeld,266
2744,8,Le Thour,317
2745,8,Le Châtelet-sur-Sormonne,195
2746,8,Sachy,162
2747,8,Bourcq,70
2748,8,Lumes,1224
2749,8,Balham,124
2750,8,Bogny-sur-Meuse,5836
2751,8,Mazures,774
2752,8,Rubigny,64
2753,8,Bouconville,55
2754,8,Étrépigny,217
2755,8,Saulces-Monclin,528
2756,8,Raucourt-et-Flaba,905
2757,8,Le Châtelet-sur-Retourne,528
2758,8,Vireux-Wallerand,2035
2759,8,Gernelle,335
2760,8,Condé-lès-Autry,84
2761,8,Rilly-sur-Aisne,105
2762,8,Hannogne-Saint-Rémy,105
2763,8,La Neuville-en-Tourne-à-Fuy,363
2764,8,Chuffilly-Roche,91
2765,8,Alleux,63
2766,8,Warcq,1446
2767,8,Vouziers,4734
2768,8,Balaives-et-Butz,207
2769,8,Boutancourt,280
2770,8,Olizy-Primat,205
2771,8,Draize,100
2772,8,Villers-le-Tilleul,191
2773,8,Daigny,352
2774,8,Hannappes,155
2775,8,Estrebay,69
2776,8,Pauvres,186
2777,8,Bouvellemont,78
2778,8,L'Écaille,133
2779,8,Mouzon,2618
2780,8,Sécheval,395
2781,8,Écly,177
2782,8,Balan,1612
2783,8,Williers,38
2784,8,Auflance,91
2785,8,Saint-Lambert-et-Mont-de-Jeux,183
2786,8,Jandun,235
2787,8,Suzanne,61
2788,8,Attigny,1200
2789,8,Nanteuil-sur-Aisne,125
2790,8,Mont-Saint-Remy,37
2791,8,Sommauthe,109
2792,8,Taillette,314
2793,8,Létanne,104
2794,8,Hagnicourt,64
2795,8,Harcy,452
2796,8,Tailly,206
2797,8,Aiglemont,1730
2798,8,Avaux,458
2799,8,Aubigny-les-Pothées,319
2800,8,Landres-et-Saint-Georges,113
2801,8,Neuvizy,116
2802,8,Saint-Juvin,133
2803,8,Novion-Porcien,481
2804,8,Mouron,79
2805,8,Bar-lès-Buzancy,98
2806,8,Tétaigne,82
2807,8,Moiry,188
2808,8,Launois-sur-Vence,562
2809,8,Faux,51
2810,8,Fleigneux,201
2811,8,Vaux-lès-Mouron,62
2812,8,Blombay,91
2813,8,Senuc,142
2814,8,Liart,523
2815,8,Girondelle,139
2816,8,Messincourt,530
2817,8,Tagnon,746
2818,8,Grandchamp,86
2819,8,Noyers-Pont-Maugis,715
2820,8,Mairy,140
2821,8,Villers-Cernay,293
2822,8,Saint-Loup-Terrier,154
2823,8,Saint-Morel,227
2824,8,Chappes,91
2825,8,Liry,96
2826,8,Hauviné,232
2827,8,Justine-Herbigny,114
2828,8,Sormonne,542
2829,8,Mars-sous-Bourcq,55
2830,8,Saint-Loup-en-Champagne,223
2831,8,Laval-Morency,234
2832,8,Fligny,176
2833,8,Sedan,20547
2834,8,Neuville-lez-Beaulieu,265
2835,8,Warnécourt,387
2836,8,Lonny,412
2837,8,Vendresse,400
2838,8,Villers-Semeuse,3532
2839,8,Vrigne-Meuse,191
2840,8,Montmeillant,84
2841,8,Boulzicourt,1006
2842,8,La Horgne,106
2843,8,Noirval,27
2844,8,Ballay,245
2845,8,Vandy,211
2846,8,Perthes,276
2847,8,Sorbon,215
2848,8,Grandpré,518
2849,8,Margut,836
2850,8,Chooz,749
2851,8,Thénorgues,85
2852,8,Signy-le-Petit,1314
2853,8,La Ferté-sur-Chiers,224
2854,8,Sury,113
2855,8,Vrizy,360
2856,8,Vaux-Villaine,186
2857,8,Ménil-Annelles,119
2858,8,Yvernaumont,142
2859,8,Louvergny,75
2860,8,Stonne,33
2861,8,Hauteville,111
2862,8,Apremont,118
2863,8,Cauroy,194
2864,8,Bossus-lès-Rumigny,95
2865,8,Semide,244
2866,8,La Moncelle,127
2867,8,Herbeuval,79
2868,8,Signy-Montlibert,87
2869,8,Roizy,223
2870,8,Sault-Saint-Remy,160
2871,8,Sainte-Vaubourg,92
2872,8,La Neuville-lès-Wasigny,129
2873,8,Gué-d'Hossus,503
2874,8,Inaumont,75
2875,8,La Berlière,32
2876,8,Tarzy,137
2877,8,Vivier-au-Court,3296
2878,8,Blanchefosse-et-Bay,151
2879,8,Pouru-aux-Bois,263
2880,8,Sailly,222
2881,8,Raillicourt,179
2882,8,Verrières,31
2883,8,Condé-lès-Herpy,159
2884,8,Sy,45
